driver_id,total_fare,avg_distance
85,148.23,13.37
34,19.1,11.69
81,102.3,2.45
26,74.28,7.93
12,80.38,37.46
91,51.73,4.92
22,182.49,23.93
16,39.4,19.86
20,76.9,24.99
94,85.16,10.55
19,129.43,22.42
92,5.13,47.29
64,53.35,8.78
41,138.63,39.94
15,55.96,47.23
61,56.75,43.85
55,147.93,41.17
8,128.48,3.35
10,57.67,4.87
77,131.32,17.605
45,43.96,39.24
38,47.72,3.19
82,122.59,39.28
80,20.79,46.73
29,78.84,25.75
21,6.73,28.99
90,75.23,10.2
58,130.31,7.76
33,161.44,8.69
83,19.78,27.78
68,149.08,49.38
14,114.19,32.78
18,129.47,2.18
74,78.2,47.56
